,name,type,displayName,pipLocation,marginRate
72,USD_MXN,CURRENCY,USD/MXN,-4,0.05
73,GBP_USD,CURRENCY,GBP/USD,-4,0.05
74,XAU_CHF,METAL,Gold/CHF,-2,0.2
75,USD_DKK,CURRENCY,USD/DKK,-4,0.05
76,XAU_NZD,METAL,Gold/NZD,-2,0.2
77,USD_ZAR,CURRENCY,USD/ZAR,-4,0.05
78,XAU_GBP,METAL,Gold/GBP,-2,0.2
79,USD_CZK,CURRENCY,USD/CZK,-4,0.05
80,XAG_SGD,METAL,Silver/SGD,-4,0.2
81,CAD_CHF,CURRENCY,CAD/CHF,-4,0.05
82,BCO_USD,CFD,Brent Crude Oil,-2,0.2
83,EUR_DKK,CURRENCY,EUR/DKK,-4,0.1
84,USD_SEK,CURRENCY,USD/SEK,-4,0.05
85,GBP_SGD,CURRENCY,GBP/SGD,-4,0.05
86,EUR_CZK,CURRENCY,EUR/CZK,-4,0.05
87,WHEAT_USD,CFD,Wheat,-2,0.2
88,XAU_AUD,METAL,Gold/AUD,-2,0.2
89,CAD_SGD,CURRENCY,CAD/SGD,-4,0.05
90,AUD_NZD,CURRENCY,AUD/NZD,-4,0.05
91,FR40_EUR,CFD,France 40,0,0.05
92,CHF_HKD,CURRENCY,CHF/HKD,-4,0.1
93,EUR_GBP,CURRENCY,EUR/GBP,-4,0.05
94,US30_USD,CFD,US Wall St 30,0,0.05
95,EUR_NOK,CURRENCY,EUR/NOK,-4,0.05
96,XAU_USD,METAL,Gold,-2,0.2
97,NATGAS_USD,CFD,Natural Gas,-2,0.2
98,XPD_USD,CFD,Palladium,-2,0.2
99,UK100_GBP,CFD,UK 100,0,0.05
100,GBP_PLN,CURRENCY,GBP/PLN,-4,0.05
101,JP225Y_JPY,CFD,Japan 225 (JPY),0,0.05
102,AUD_CAD,CURRENCY,AUD/CAD,-4,0.05
103,EUR_PLN,CURRENCY,EUR/PLN,-4,0.05
104,SUGAR_USD,CFD,Sugar,-4,0.2
105,GBP_NZD,CURRENCY,GBP/NZD,-4,0.05
106,DE10YB_EUR,CFD,Bund,-2,0.2
107,USB02Y_USD,CFD,US 2Y T-Note,-2,0.2
108,AUD_USD,CURRENCY,AUD/USD,-4,0.05
109,USD_CAD,CURRENCY,USD/CAD,-4,0.05
110,US2000_USD,CFD,US Russ 2000,-2,0.05
111,USB10Y_USD,CFD,US 10Y T-Note,-2,0.2
112,NZD_USD,CURRENCY,NZD/USD,-4,0.05
113,XAG_EUR,METAL,Silver/EUR,-4,0.2
114,HK33_HKD,CFD,Hong Kong 33,0,0.05
115,XAG_GBP,METAL,Silver/GBP,-4,0.2
116,LTC_USD,CFD,Litecoin,-1,0.5
117,NZD_SGD,CURRENCY,NZD/SGD,-4,0.05
118,SPX500_USD,CFD,US SPX 500,0,0.05
119,USD_NOK,CURRENCY,USD/NOK,-4,0.05
120,USD_CNH,CURRENCY,USD/CNH,-4,0.05
121,USB30Y_USD,CFD,US T-Bond,-2,0.2
122,XAG_USD,METAL,Silver,-4,0.2
123,USB05Y_USD,CFD,US 5Y T-Note,-2,0.2
124,XCU_USD,CFD,Copper,-4,0.2
125,SGD_CHF,CURRENCY,SGD/CHF,-4,0.05
126,USD_TRY,CURRENCY,USD/TRY,-4,0.25
127,GBP_JPY,CURRENCY,GBP/JPY,-2,0.05
